unique.pubchem,unique.drugid,CGP.drugid,CCLE.drugid,GSK.drugid,NCI60.drugid,GRAY.drugid,CTRP.drugid,GNE.drugid,CMAP.drugid
3385,5-FU,,,,5-FU,5-FU,,,
24978538,ABT-263,ABT-263,,,,,navitoclax,,
11960529,ABT-888,ABT-888,,,,,veliparib,,
2051,AG1478,,,,AG1478,AG1478,tyrphostin AG-1478,,tyrphostin AG-1478
444795,ATRA,ATRA,,,ATRA,,ATRA,,tretinoin
23725625,AZD-2281,AZD-2281,,,AZD-2281,,olaparib,,
10302451,AZD0530,AZD-0530,AZD0530,,,,,,
10127622,AZD6244,AZD6244,AZD6244,,AZD6244,AZD6244,selumetinib,,
5281605,Baicalein,,,,Baicalein,Baicalein,,,
11364421,BI-2536,BI-2536,,,,,BI-2536,,
25023738,BI-D1870,,,,,,,,
10184653,BIBW2992,BIBW2992,,,BIBW2992,BIBW2992,,,
387447,Bortezomib,Bortezomib,,,Bortezomib,Bortezomib,bortezomib,,
11626560,Crizotinib,PF-02341066,PF-2341066,,,PF-2341066,,PF-2341066,
442972,Cyclopamine,Cyclopamine,,,Cyclopamine,,,,
24776445,GDC-0449,GDC-0449,,,,,vismodegib,,
17755052,GDC0941,GDC0941,,,,,,,
123631,Gefitinib,Gefitinib,,,Gefitinib,Gefitinib,,,
60750,Gemcitabine,Gemcitabine,,,,Gemcitabine,gemcitabine,,
9549298,IKK.16,,,,,IKK 16,,,
60838,Irinotecan,,Irinotecan,,Irinotecan,CPT-11,,,
6445540,Ixabepilone,,,,Ixabepilone,Ixabepilone,,,
5746,Mitomycin-C,Mitomycin C,,,Mitomycin-C,,mitomycin,,
4261,MS-275,MS-275,,,MS-275,,,,
64143,Nelfivir,,,,Nelfivir,Nelfinavir,,,
644241,Nilotinib,Nilotinib,Nilotinib,,Nilotinib,,,,
216345,Nutlin-3,Nutlin-3a,Nutlin-3,,Nutlin-3,Nutlin 3a,nutlin-3,,
11977753,NVP-BEZ235,NVP-BEZ235,,BEZ.235,,BEZ235,BEZ235,,
6918837,Panobinostat,,Panobinostat,,,LBH589,,,
7251185,Parthenolide,Parthenolide,,,,,parthenolide,,
10113978,Pazopanib,Pazopanib,,pazopanib,Pazopanib,,,,
4713,PD98059,,,,PD98059,PD98059,,,
446556,Pemetrexed,,,,Pemetrexed,Pemetrexed,pemetrexed,,
42623900,QS11,QS11,,,,,QS-11,,
160355,Roscovitine,Roscovitine,,,Roscovitine,,,,
16038120,TAE684,NVP-TAE684,TAE684,,,,,,
2733526,Tamoxifen,,,,,Tamoxifen,tamoxifen,,
159324,Tipifarnib,Tipifarnib,,,,,tipifarnib-P2,,
6909,Trichostatin.A,,,,,Trichostatin A,,,
65399,Triciribine,,,,,Triciribine,,,
3121,Valproic.acid,,,,Valproic.acid,Valproic acid,,,valproic acid
5311,Vorinostat,Vorinostat,,,Vorinostat,Vorinostat,vorinostat,,
5494449,VX-680,VX-680,,,,VX-680,tozasertib,,
148177,Perifosine,,,perifosine,Perifosine,,,,
5330286,PD-0332991,PD-0332991,PD-0332991 ,,,,,,
17755052,GDC-0941,GDC0941,,,,,,GDC-0941,
1401,PD173074,PD-173074,,,,,,PD173074,
6918289,temsirolimus,Temsirolimus,,temsirolimus,Temsirolimus,Temsirolimus,,,
216326,lenalidomide,Lenalidomide,,,Lenalidomide,,,,
36314,paclitaxel,Paclitaxel,Paclitaxel,,Paclitaxel,Paclitaxel,,,
11679357,lapatinib,Lapatinib,Lapatinib,lapatinib,,Lapatinib,,,
439525,etoposide,Etoposide,,,Etoposide,Etoposide,,,
479503,shikonin,Shikonin,,,,,,,
3218,embelin,Embelin,,,,,,,
5344054,pac-1,PAC-1,,,,,,,
446378,thapsigargin,Thapsigargin,,,,,,,
2154,aminopterin,,,,,,,,
11057,gentian violet,,,,,,,,
2788,clioquinol,,,,,,,,
3061,digitoxin,,,,,,,,
3197,echinomycin,,,,,,,,
656495,amygdalin,,,,,,,,
2913535,trifluoperazine hydrochloride,,,,,,,,
6758,rotenone,,,,Rotenone,,,,
969516,curcumin,,,,Curcumin,,,,
657329,emetine hydrochloride,,,,,,,,
412232,olivomycin,,,,,,,,
29770,amiodarone hydrochloride,,,,,,,,
5311281,cytochalasin b,,,,cytochalasin b,,,,
5352018,cerulenin,,,,Cerulenin,,,,
54610154,teniposide,,,,Teniposide,,,,
290486,triciribine,,,,triciribine,Triciribine,,,
657213,thioridazine hydrochloride,,,,,,,,
12003241,pluripotin,,,,,,,,
3685,idarubicin,,,,Idarubicin,,,,
322968,prima-1,,,,prima-1,,,,
46783268,zebularine,,,,Zebularine,,,,
6099,methylene blue,,,,,,,,
3431,fumonisin b1,,,,Fumonisin B1,,,,
54454,simvastatin,,,,Simvastatin,,,,
5470400,austocystin d,,,,austocystin d,,,,
5472285,oligomycin a,,,,oligomycin a,,,,oligomycin
62853,sildenafil,,,,Sildenafil,,,,
,17-AAG,,,,,,,,tanespimycin
,2-deoxy-D-glucose,,,,,,,,2-deoxyglucose
,AA-COCF3,,,,,,,,arachidonyltrifluoromethane
,aspirin,,,,,,,,acetylsalicylic acid
,bovinocidin,,,,,,,,3-nitropropionic acid
,CI-1040,,,,,,,,PHA-00816795
,DMOG,,,,,,,,dimethyloxalylglycine
,isoliquiritigenin,,,,,,,,butein
,PD-0325901,,,,,,,,0317956-000
,PHA-665752,,,,,,,,PHA-00665752
,Rapamycin,,,,,,,,sirolimus
